EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
14,2025-07-05,Present,8:30,17:45,1.98
14,2025-07-06,Present,8:15,17:15,0.36
14,2025-07-07,Present,8:45,18:15,1.93
14,2025-07-08,Present,10:00,19:45,0.74
14,2025-07-09,Present,8:30,17:00,0.15
14,2025-07-10,Present,9:30,18:00,1.01
14,2025-07-11,Present,8:30,19:15,0.56
14,2025-07-12,Present,8:00,19:30,0.84
14,2025-07-13,Present,8:15,17:00,0.51
14,2025-07-14,Present,8:45,17:15,1.82
14,2025-07-15,Present,8:00,19:00,1.97
14,2025-07-16,Present,9:00,17:00,0.96
14,2025-07-17,Present,9:30,17:15,1.29
14,2025-07-18,Present,9:15,19:45,1.56
14,2025-07-19,Present,9:00,19:00,0.11
14,2025-07-20,Present,8:45,18:15,0.71
14,2025-07-21,Present,9:15,19:45,1.22
14,2025-07-22,Present,8:15,17:45,0.01
14,2025-07-23,Present,8:00,17:30,0.77
14,2025-07-24,Present,8:15,17:45,0.74
14,2025-07-25,Present,8:15,17:15,0.47
14,2025-07-26,Present,9:00,17:15,1.88
14,2025-07-27,Present,9:15,18:15,1.92
14,2025-07-28,Present,9:45,18:45,0.08
14,2025-07-29,Present,10:45,19:15,0.53
14,2025-07-30,Present,8:00,19:00,0.56
14,2025-07-31,Present,10:15,19:45,1.94
14,2025-08-01,Present,10:30,19:15,1.51
14,2025-08-02,Present,9:30,17:30,0.9
14,2025-08-03,Present,9:00,18:45,0.06
14,2025-08-04,Present,9:45,18:45,0.69
14,2025-08-05,Present,8:30,18:00,1.67
14,2025-08-06,Absent,,,0.0
14,2025-08-07,Present,10:45,17:00,1.36
14,2025-08-08,Present,10:45,18:00,0.86
14,2025-08-09,Present,10:45,18:30,0.05
14,2025-08-10,Present,8:45,17:00,1.19
14,2025-08-11,Present,8:00,18:45,0.77
14,2025-08-12,Present,8:45,19:45,1.11
14,2025-08-13,Leave,,,0.0
14,2025-08-14,Present,10:15,17:45,0.92
14,2025-08-15,Present,8:15,18:45,1.72
14,2025-08-16,Present,10:15,18:15,0.63
14,2025-08-17,Present,10:15,17:45,1.85
14,2025-08-18,Present,8:45,17:00,0.22
14,2025-08-19,Present,10:00,18:15,1.16
14,2025-08-20,Present,9:15,18:30,1.29
14,2025-08-21,Present,8:30,19:15,1.24
14,2025-08-22,Present,10:00,19:00,1.59
14,2025-08-23,Present,10:45,18:00,1.49
14,2025-08-24,Present,8:45,19:15,0.26
14,2025-08-25,Present,10:45,18:30,1.95
14,2025-08-26,Present,10:30,18:45,0.71
14,2025-08-27,Present,8:00,18:00,1.55
14,2025-08-28,Absent,,,0.0
14,2025-08-29,Present,9:45,19:30,1.65
14,2025-08-30,Present,10:00,18:30,1.32
14,2025-08-31,Present,9:15,19:00,1.74
14,2025-09-01,Present,8:15,19:00,1.5
14,2025-09-02,Present,10:15,19:00,0.06
14,2025-09-03,Present,9:30,18:15,1.22
14,2025-09-04,Absent,,,0.0
14,2025-09-05,Present,10:45,17:00,0.57
14,2025-09-06,Present,9:15,17:15,1.16
14,2025-09-07,Present,10:45,17:45,1.27
14,2025-09-08,Present,9:15,18:00,1.74
14,2025-09-09,Absent,,,0.0
14,2025-09-10,Present,8:45,17:00,1.68
14,2025-09-11,Present,8:45,18:15,1.71
14,2025-09-12,Present,8:00,18:30,0.42
14,2025-09-13,Present,8:00,18:00,0.9
14,2025-09-14,Present,9:45,18:30,1.98
14,2025-09-15,Present,9:45,19:15,1.63
14,2025-09-16,Absent,,,0.0
14,2025-09-17,Present,8:15,19:15,1.97
14,2025-09-18,Present,10:45,19:15,1.45
14,2025-09-19,Present,8:00,17:45,1.02
14,2025-09-20,Present,9:00,19:45,1.75
14,2025-09-21,Present,9:30,19:45,0.53
14,2025-09-22,Present,10:15,17:00,1.47
14,2025-09-23,Present,8:45,18:45,1.97
14,2025-09-24,Present,8:45,17:15,1.54
14,2025-09-25,Absent,,,0.0
14,2025-09-26,Present,8:00,19:00,1.88
14,2025-09-27,Present,9:30,18:15,0.63
14,2025-09-28,Present,9:00,19:00,1.85
14,2025-09-29,Present,8:00,17:45,0.94
14,2025-09-30,Present,10:15,17:00,1.64
15,2025-07-01,Present,8:45,17:15,1.22
15,2025-07-02,Absent,,,0.0
15,2025-07-03,Present,10:00,18:45,0.15
15,2025-07-04,Present,9:45,19:15,0.13
15,2025-07-05,Present,8:00,18:00,0.52
15,2025-07-06,Leave,,,0.0
15,2025-07-07,Absent,,,0.0
15,2025-07-08,Absent,,,0.0
15,2025-07-09,Present,10:45,17:15,0.79
15,2025-07-10,Present,10:30,18:00,1.2
15,2025-07-11,Absent,,,0.0
15,2025-07-12,Present,10:00,19:15,0.2
15,2025-07-13,Present,8:30,19:00,0.59
15,2025-07-14,Present,10:15,17:30,1.68
15,2025-07-15,Present,9:15,18:00,1.98
15,2025-07-16,Present,8:00,18:15,0.23
15,2025-07-17,Present,8:30,18:00,1.2
15,2025-07-18,Present,8:15,17:00,0.61
15,2025-07-19,Present,8:45,19:15,1.68
15,2025-07-20,Absent,,,0.0
15,2025-07-21,Absent,,,0.0
15,2025-07-22,Present,9:30,18:15,1.02
15,2025-07-23,Present,10:45,18:00,1.92
15,2025-07-24,Present,9:45,18:30,1.76
15,2025-07-25,Present,10:15,17:15,0.19
15,2025-07-26,Present,8:30,19:30,1.42
15,2025-07-27,Absent,,,0.0
15,2025-07-28,Present,10:45,18:45,0.43
15,2025-07-29,Present,8:00,18:30,1.22
15,2025-07-30,Present,9:45,19:15,1.61
15,2025-07-31,Absent,,,0.0
15,2025-08-01,Present,9:45,19:15,1.73
15,2025-08-02,Present,10:45,17:30,0.91
15,2025-08-03,Present,9:15,17:30,0.13
15,2025-08-04,Present,9:30,19:00,1.98
15,2025-08-05,Present,9:00,18:30,0.98
15,2025-08-06,Absent,,,0.0
15,2025-08-07,Present,8:00,17:15,0.59
15,2025-08-08,Present,9:00,18:15,1.56
15,2025-08-09,Present,8:15,18:15,0.96
15,2025-08-10,Present,8:30,19:15,1.2
15,2025-08-11,Present,9:00,18:15,0.7
15,2025-08-12,Present,9:30,17:15,0.76
15,2025-08-13,Present,9:15,17:00,1.2
15,2025-08-14,Present,8:00,18:30,0.7
15,2025-08-15,Present,8:30,18:15,1.92
15,2025-08-16,Absent,,,0.0
15,2025-08-17,Present,10:45,19:00,1.53
15,2025-08-18,Present,9:15,19:15,0.94
15,2025-08-19,Present,9:45,18:15,1.83
15,2025-08-20,Present,8:30,18:00,1.83
15,2025-08-21,Present,9:45,19:45,0.59
15,2025-08-22,Present,10:45,19:45,0.8
15,2025-08-23,Present,8:45,18:00,1.99
15,2025-08-24,Present,8:15,17:15,1.68
15,2025-08-25,Present,10:15,18:45,0.45
15,2025-08-26,Present,9:45,18:15,1.46
15,2025-08-27,Present,10:45,18:45,1.09
15,2025-08-28,Leave,,,0.0
15,2025-08-29,Present,9:30,18:45,0.33
15,2025-08-30,Absent,,,0.0
15,2025-08-31,Present,10:15,19:00,0.55
15,2025-09-01,Absent,,,0.0
15,2025-09-02,Present,8:45,19:15,0.19
15,2025-09-03,Present,8:00,18:30,0.38
15,2025-09-04,Present,10:45,18:30,1.98
15,2025-09-05,Absent,,,0.0
15,2025-09-06,Leave,,,0.0
15,2025-09-07,Present,10:00,17:15,1.72
15,2025-09-08,Present,9:00,19:30,0.88
15,2025-09-09,Present,8:30,19:45,1.28
15,2025-09-10,Present,9:45,19:00,1.46
15,2025-09-11,Absent,,,0.0
15,2025-09-12,Leave,,,0.0
15,2025-09-13,Present,9:30,18:00,0.16
15,2025-09-14,Present,9:30,18:30,0.93
15,2025-09-15,Present,8:15,19:45,0.21
15,2025-09-16,Absent,,,0.0
15,2025-09-17,Present,9:30,18:30,0.89
15,2025-09-18,Absent,,,0.0
15,2025-09-19,Absent,,,0.0
15,2025-09-20,Present,8:15,18:15,0.58
15,2025-09-21,Present,10:45,19:45,0.08
15,2025-09-22,Absent,,,0.0
15,2025-09-23,Present,9:30,18:30,1.54
15,2025-09-24,Present,10:45,17:15,0.88
15,2025-09-25,Present,8:45,19:30,1.35
15,2025-09-26,Absent,,,0.0
15,2025-09-27,Present,10:15,17:00,1.48
15,2025-09-28,Leave,,,0.0
15,2025-09-29,Present,8:00,18:15,1.96
15,2025-09-30,Present,10:15,19:00,0.88
16,2025-07-01,Present,10:45,18:00,0.91
16,2025-07-02,Present,10:30,17:15,0.17
16,2025-07-03,Present,8:00,19:30,0.57
16,2025-07-04,Present,9:45,19:45,1.31
16,2025-07-05,Present,9:00,18:45,0.47
16,2025-07-06,Present,8:30,17:45,0.75
16,2025-07-07,Present,8:15,17:00,1.64
16,2025-07-08,Present,10:15,18:15,1.61
16,2025-07-09,Present,10:00,18:30,1.48
16,2025-07-10,Present,8:45,17:15,0.89
16,2025-07-11,Present,9:00,18:30,0.95
16,2025-07-12,Present,10:45,19:30,1.33
16,2025-07-13,Present,8:15,19:00,0.92
16,2025-07-14,Absent,,,0.0
16,2025-07-15,Present,9:15,17:15,0.45
16,2025-07-16,Present,10:30,18:00,0.57
16,2025-07-17,Present,8:30,19:15,0.69
16,2025-07-18,Present,8:30,17:00,0.54
16,2025-07-19,Present,10:30,18:45,1.37
16,2025-07-20,Present,10:15,17:45,1.09
16,2025-07-21,Present,8:30,19:00,1.27
16,2025-07-22,Present,10:30,19:15,1.0
16,2025-07-23,Present,9:15,19:15,0.71
16,2025-07-24,Present,10:45,17:30,1.06
16,2025-07-25,Present,8:15,19:15,0.65
16,2025-07-26,Present,9:30,18:45,0.88
16,2025-07-27,Leave,,,0.0
16,2025-07-28,Absent,,,0.0
16,2025-07-29,Present,8:45,18:45,0.9
16,2025-07-30,Present,10:00,18:00,1.3
16,2025-07-31,Present,10:15,19:15,0.66
16,2025-08-01,Absent,,,0.0
16,2025-08-02,Absent,,,0.0
16,2025-08-03,Absent,,,0.0
16,2025-08-04,Absent,,,0.0
16,2025-08-05,Present,8:30,19:00,0.91
16,2025-08-06,Present,8:15,19:15,1.8
16,2025-08-07,Present,9:45,19:30,1.8
16,2025-08-08,Present,8:15,18:15,1.16
16,2025-08-09,Present,9:45,19:15,1.17
16,2025-08-10,Present,9:45,17:45,0.85
16,2025-08-11,Present,9:30,18:30,1.03
16,2025-08-12,Absent,,,0.0
16,2025-08-13,Present,10:15,18:15,1.76
16,2025-08-14,Present,10:45,19:00,0.62
16,2025-08-15,Present,8:15,17:00,0.45
16,2025-08-16,Present,8:30,19:30,1.94
16,2025-08-17,Present,10:00,19:00,0.13
16,2025-08-18,Present,9:30,17:15,1.95
16,2025-08-19,Present,10:00,18:45,1.87
16,2025-08-20,Present,10:45,19:30,1.93
16,2025-08-21,Present,8:00,17:15,1.17
16,2025-08-22,Present,8:00,17:15,0.23
16,2025-08-23,Present,10:45,17:45,0.46
16,2025-08-24,Absent,,,0.0
16,2025-08-25,Present,8:45,18:00,1.22
16,2025-08-26,Present,9:00,19:00,1.53
16,2025-08-27,Present,8:30,17:15,1.6
16,2025-08-28,Present,8:45,18:00,0.78
16,2025-08-29,Present,9:30,18:00,0.25
16,2025-08-30,Present,10:15,19:30,0.56
16,2025-08-31,Present,9:15,17:30,0.94
16,2025-09-01,Present,10:15,17:45,1.14
16,2025-09-02,Present,8:45,18:45,0.42
16,2025-09-03,Absent,,,0.0
16,2025-09-04,Present,9:15,19:15,0.29
16,2025-09-05,Present,8:15,17:45,0.18
16,2025-09-06,Present,9:00,17:30,1.99
16,2025-09-07,Absent,,,0.0
16,2025-09-08,Present,9:15,19:30,0.01
16,2025-09-09,Present,9:15,19:00,1.42
16,2025-09-10,Leave,,,0.0
16,2025-09-11,Present,8:15,17:30,0.35
16,2025-09-12,Present,9:30,17:45,1.06
16,2025-09-13,Leave,,,0.0
16,2025-09-14,Present,9:00,19:15,1.23
16,2025-09-15,Absent,,,0.0
16,2025-09-16,Present,8:15,19:45,1.04
16,2025-09-17,Present,10:15,17:00,0.6
16,2025-09-18,Present,9:15,18:45,1.2
16,2025-09-19,Present,8:15,17:15,1.06
16,2025-09-20,Present,10:30,18:45,0.44
16,2025-09-21,Present,8:15,17:45,1.97
16,2025-09-22,Present,9:00,17:00,0.22
16,2025-09-23,Present,8:00,17:00,1.09
16,2025-09-24,Present,10:00,19:30,0.74
16,2025-09-25,Absent,,,0.0
16,2025-09-26,Present,8:45,17:00,0.59
16,2025-09-27,Present,9:15,17:30,1.86
16,2025-09-28,Present,9:00,18:15,0.21
16,2025-09-29,Present,8:30,17:15,1.49
16,2025-09-30,Present,9:00,18:30,0.45
17,2025-07-01,Present,9:30,17:30,1.07
17,2025-07-02,Present,9:30,19:45,0.91
17,2025-07-03,Present,10:00,17:45,1.5
17,2025-07-04,Absent,,,0.0
17,2025-07-05,Present,9:45,19:30,1.12
17,2025-07-06,Present,9:00,17:15,0.87
17,2025-07-07,Absent,,,0.0
17,2025-07-08,Present,10:45,19:00,1.13
17,2025-07-09,Present,10:00,17:00,0.3
17,2025-07-10,Present,8:15,17:30,1.28
17,2025-07-11,Present,8:00,17:00,0.24
17,2025-07-12,Present,10:30,19:30,1.09
17,2025-07-13,Present,10:00,18:30,0.89
17,2025-07-14,Present,9:45,18:00,0.07
17,2025-07-15,Absent,,,0.0
17,2025-07-16,Present,9:45,18:15,1.3
17,2025-07-17,Present,9:00,17:45,0.83
17,2025-07-18,Present,10:30,19:15,0.13
17,2025-07-19,Present,8:15,17:15,1.2
17,2025-07-20,Present,9:30,17:30,0.69
17,2025-07-21,Present,8:00,17:00,1.53
17,2025-07-22,Present,10:45,19:00,0.87
17,2025-07-23,Present,8:15,18:15,0.08
17,2025-07-24,Present,10:30,19:15,0.38
17,2025-07-25,Leave,,,0.0
17,2025-07-26,Leave,,,0.0
17,2025-07-27,Present,9:00,18:15,1.81
17,2025-07-28,Present,9:00,18:45,0.34
17,2025-07-29,Present,10:00,19:30,0.76
17,2025-07-30,Present,8:30,19:00,1.73
17,2025-07-31,Present,10:15,19:15,0.77
17,2025-08-01,Leave,,,0.0
17,2025-08-02,Present,9:30,19:45,0.67
17,2025-08-03,Present,8:15,19:45,0.74
17,2025-08-04,Absent,,,0.0
17,2025-08-05,Present,8:15,19:30,1.55
17,2025-08-06,Present,8:00,17:15,0.53
17,2025-08-07,Leave,,,0.0
17,2025-08-08,Present,10:00,17:15,1.5
17,2025-08-09,Present,8:00,19:45,1.98
17,2025-08-10,Absent,,,0.0
17,2025-08-11,Present,10:00,18:45,0.19
17,2025-08-12,Present,10:45,18:30,1.52
17,2025-08-13,Present,9:00,18:00,1.96
17,2025-08-14,Present,8:00,19:00,1.84
17,2025-08-15,Present,8:15,18:15,1.1
17,2025-08-16,Absent,,,0.0
17,2025-08-17,Present,10:15,17:00,0.53
17,2025-08-18,Present,10:15,17:45,1.5
17,2025-08-19,Present,9:45,17:45,1.18
17,2025-08-20,Present,10:45,19:30,0.75
17,2025-08-21,Present,10:15,17:00,0.62
17,2025-08-22,Present,8:00,17:00,0.61
17,2025-08-23,Present,10:15,17:30,1.31
17,2025-08-24,Present,9:15,17:30,0.86
17,2025-08-25,Present,10:00,19:15,0.76
17,2025-08-26,Present,10:45,17:45,0.75
17,2025-08-27,Present,9:45,18:30,1.08
17,2025-08-28,Present,8:15,19:00,1.8
17,2025-08-29,Present,8:00,17:30,1.99
17,2025-08-30,Present,8:30,19:15,0.08
17,2025-08-31,Present,8:15,17:00,1.65
17,2025-09-01,Present,8:00,19:30,1.2
17,2025-09-02,Present,10:00,18:30,0.7
17,2025-09-03,Present,10:30,19:15,1.19
17,2025-09-04,Present,8:15,19:30,0.39
17,2025-09-05,Present,10:30,18:45,1.52
17,2025-09-06,Present,8:45,18:15,0.64
17,2025-09-07,Present,9:00,18:15,0.12
17,2025-09-08,Present,9:45,19:15,1.73
17,2025-09-09,Present,9:30,17:45,0.39
17,2025-09-10,Present,10:30,18:00,1.92
17,2025-09-11,Present,10:15,17:45,0.17
17,2025-09-12,Present,10:15,19:45,0.74
17,2025-09-13,Present,8:45,19:15,1.38
17,2025-09-14,Present,10:15,17:15,0.16
17,2025-09-15,Present,8:30,19:30,0.89
17,2025-09-16,Absent,,,0.0
17,2025-09-17,Present,10:30,18:15,0.91
17,2025-09-18,Present,10:30,18:15,0.37
17,2025-09-19,Present,8:00,17:30,1.46
17,2025-09-20,Present,10:15,19:00,1.65
17,2025-09-21,Present,10:45,18:00,1.19
17,2025-09-22,Present,9:30,18:45,1.0
17,2025-09-23,Present,10:30,18:30,0.53
17,2025-09-24,Present,10:15,18:15,1.37
17,2025-09-25,Present,10:45,17:45,1.59
17,2025-09-26,Present,9:30,17:45,0.85
17,2025-09-27,Present,10:30,18:15,0.55
17,2025-09-28,Absent,,,0.0
17,2025-09-29,Present,9:00,17:45,0.16
17,2025-09-30,Present,8:00,19:30,0.27
18,2025-07-01,Present,9:45,18:45,1.95
18,2025-07-02,Present,10:15,19:00,1.51
18,2025-07-03,Present,9:30,19:30,0.61
18,2025-07-04,Present,9:30,17:15,0.05
18,2025-07-05,Present,9:15,17:45,1.42
18,2025-07-06,Present,8:00,17:45,0.52
18,2025-07-07,Leave,,,0.0
18,2025-07-08,Absent,,,0.0
18,2025-07-09,Present,8:45,19:30,0.44
18,2025-07-10,Present,9:00,18:15,0.13
18,2025-07-11,Present,9:30,19:30,1.75
18,2025-07-12,Present,9:30,19:00,1.55
18,2025-07-13,Present,10:15,19:15,0.2
18,2025-07-14,Present,9:45,17:45,1.75
18,2025-07-15,Present,8:30,17:00,1.2
18,2025-07-16,Leave,,,0.0
18,2025-07-17,Leave,,,0.0
18,2025-07-18,Present,8:00,18:00,0.82
18,2025-07-19,Present,8:30,18:15,0.44
18,2025-07-20,Present,8:15,18:45,1.35
18,2025-07-21,Present,9:00,19:45,0.21
18,2025-07-22,Present,8:15,19:15,1.23
18,2025-07-23,Present,8:00,18:15,1.48
18,2025-07-24,Present,8:30,18:30,0.71
18,2025-07-25,Present,9:45,17:45,1.39
18,2025-07-26,Present,10:30,17:15,1.41
18,2025-07-27,Present,10:15,17:15,0.33
18,2025-07-28,Present,9:30,18:30,0.55
18,2025-07-29,Present,8:00,17:15,1.82
18,2025-07-30,Present,9:30,17:45,0.63
18,2025-07-31,Present,9:00,18:30,1.49
18,2025-08-01,Present,9:15,17:45,1.46
18,2025-08-02,Present,9:30,18:15,1.32
18,2025-08-03,Absent,,,0.0
18,2025-08-04,Present,9:15,17:15,1.02
18,2025-08-05,Present,10:00,18:15,0.52
18,2025-08-06,Leave,,,0.0
18,2025-08-07,Present,10:15,19:15,0.25
18,2025-08-08,Present,8:15,18:00,0.14
18,2025-08-09,Present,8:45,18:45,0.18
18,2025-08-10,Present,8:00,18:45,1.01
18,2025-08-11,Present,10:15,19:00,0.37
18,2025-08-12,Present,8:00,18:45,0.51
18,2025-08-13,Present,10:15,18:30,1.15
18,2025-08-14,Present,8:45,19:15,0.24
18,2025-08-15,Present,10:15,18:00,1.76
18,2025-08-16,Leave,,,0.0
18,2025-08-17,Present,9:15,18:45,0.68
18,2025-08-18,Present,8:30,18:00,0.11
18,2025-08-19,Present,10:15,18:30,0.85
18,2025-08-20,Present,8:30,18:00,1.62
18,2025-08-21,Present,9:15,18:45,1.36
18,2025-08-22,Present,9:00,19:45,0.8
18,2025-08-23,Present,10:45,17:00,1.93
18,2025-08-24,Leave,,,0.0
18,2025-08-25,Present,9:45,17:45,0.29
18,2025-08-26,Present,8:45,18:15,1.29
18,2025-08-27,Present,9:30,19:30,0.98
18,2025-08-28,Present,9:15,19:30,1.39
18,2025-08-29,Present,8:15,17:30,0.02
18,2025-08-30,Present,9:30,17:45,0.06
18,2025-08-31,Present,9:45,18:15,1.3
18,2025-09-01,Present,8:00,18:30,0.95
18,2025-09-02,Present,9:45,17:45,0.03
18,2025-09-03,Present,10:30,19:45,1.36
18,2025-09-04,Present,8:30,18:00,0.13
18,2025-09-05,Present,8:30,18:00,0.93
18,2025-09-06,Present,9:30,18:00,1.35
18,2025-09-07,Present,9:15,17:00,1.01
18,2025-09-08,Leave,,,0.0
18,2025-09-09,Present,8:30,17:00,0.05
18,2025-09-10,Present,9:45,17:30,0.94
18,2025-09-11,Absent,,,0.0
18,2025-09-12,Present,9:30,17:00,0.7
18,2025-09-13,Present,10:00,19:00,1.84
18,2025-09-14,Present,8:30,17:00,0.01
18,2025-09-15,Absent,,,0.0
18,2025-09-16,Present,8:45,18:00,0.86
18,2025-09-17,Present,8:30,18:00,0.67
18,2025-09-18,Absent,,,0.0
18,2025-09-19,Leave,,,0.0
18,2025-09-20,Leave,,,0.0
18,2025-09-21,Present,8:30,17:15,1.72
18,2025-09-22,Present,10:00,17:45,1.53
18,2025-09-23,Present,9:15,18:30,0.87
18,2025-09-24,Present,9:00,17:30,1.69
18,2025-09-25,Present,10:00,19:30,1.21
18,2025-09-26,Present,10:30,19:30,1.74
18,2025-09-27,Present,10:45,17:15,1.0
18,2025-09-28,Present,8:00,17:45,1.07
18,2025-09-29,Present,8:30,19:15,1.79
18,2025-09-30,Present,10:30,19:15,1.83
19,2025-07-01,Present,10:00,18:45,1.1
19,2025-07-02,Leave,,,0.0
19,2025-07-03,Present,10:45,18:45,1.9
19,2025-07-04,Present,9:45,17:00,1.08
19,2025-07-05,Present,8:15,18:15,0.32
19,2025-07-06,Present,10:30,18:00,1.73
19,2025-07-07,Present,9:45,18:00,1.65
19,2025-07-08,Present,8:00,19:15,0.27
19,2025-07-09,Absent,,,0.0
19,2025-07-10,Present,9:45,19:45,1.92
19,2025-07-11,Absent,,,0.0
19,2025-07-12,Leave,,,0.0
19,2025-07-13,Present,9:15,18:30,0.44
19,2025-07-14,Absent,,,0.0
19,2025-07-15,Present,8:30,18:15,0.66
19,2025-07-16,Present,8:30,18:30,1.96
19,2025-07-17,Present,10:30,19:45,1.85
19,2025-07-18,Present,10:15,17:30,1.96
19,2025-07-19,Present,9:45,19:15,0.77
19,2025-07-20,Present,9:15,18:00,1.8
19,2025-07-21,Present,8:15,19:30,0.73
19,2025-07-22,Absent,,,0.0
19,2025-07-23,Present,9:15,17:00,1.93
19,2025-07-24,Present,10:30,19:00,0.64
19,2025-07-25,Present,10:15,19:00,1.82
19,2025-07-26,Present,9:45,18:45,1.57
19,2025-07-27,Present,9:30,17:00,0.89
19,2025-07-28,Leave,,,0.0
19,2025-07-29,Present,10:45,18:30,0.97
19,2025-07-30,Present,10:15,19:45,1.8
19,2025-07-31,Absent,,,0.0
19,2025-08-01,Present,9:00,19:30,0.65
19,2025-08-02,Present,9:00,17:45,0.05
19,2025-08-03,Present,8:00,18:00,1.83
19,2025-08-04,Present,10:30,17:30,1.15
19,2025-08-05,Present,9:00,18:15,0.22
19,2025-08-06,Present,8:00,17:00,0.79
19,2025-08-07,Present,9:45,19:45,1.39
19,2025-08-08,Present,8:00,19:00,0.41
19,2025-08-09,Present,10:45,19:15,0.91
19,2025-08-10,Absent,,,0.0
19,2025-08-11,Present,8:30,18:30,1.81
19,2025-08-12,Present,10:45,17:15,0.4
19,2025-08-13,Absent,,,0.0
19,2025-08-14,Absent,,,0.0
19,2025-08-15,Present,9:00,19:45,0.81
19,2025-08-16,Present,10:00,18:45,1.5
19,2025-08-17,Present,9:30,19:45,1.57
19,2025-08-18,Present,8:00,18:00,1.84
19,2025-08-19,Present,8:00,19:15,0.18
19,2025-08-20,Present,10:45,19:30,1.4
19,2025-08-21,Present,10:15,17:00,1.2
19,2025-08-22,Present,10:00,17:15,1.9
19,2025-08-23,Present,10:15,17:45,1.67
19,2025-08-24,Present,8:45,19:30,0.7
19,2025-08-25,Present,9:00,18:30,1.03
19,2025-08-26,Present,10:15,17:15,1.2
19,2025-08-27,Present,9:00,17:45,0.13
19,2025-08-28,Present,9:45,19:00,1.02
19,2025-08-29,Absent,,,0.0
19,2025-08-30,Present,9:00,17:30,1.3
19,2025-08-31,Present,9:00,18:45,1.81
19,2025-09-01,Present,9:45,18:00,0.86
19,2025-09-02,Present,8:45,19:30,0.77
19,2025-09-03,Leave,,,0.0
19,2025-09-04,Absent,,,0.0
19,2025-09-05,Present,10:45,19:15,0.42
19,2025-09-06,Present,10:15,17:00,1.68
19,2025-09-07,Present,8:15,19:45,0.86
19,2025-09-08,Present,9:45,18:30,0.95
19,2025-09-09,Present,8:00,19:15,1.7
19,2025-09-10,Present,10:30,18:30,1.86
19,2025-09-11,Present,10:45,18:45,0.79
19,2025-09-12,Absent,,,0.0
19,2025-09-13,Present,9:00,18:30,0.61
19,2025-09-14,Present,10:30,17:45,0.7
19,2025-09-15,Present,8:15,17:00,1.83
19,2025-09-16,Present,8:30,18:45,1.15
19,2025-09-17,Leave,,,0.0
19,2025-09-18,Present,9:45,18:00,1.05
19,2025-09-19,Present,10:45,18:00,0.52
19,2025-09-20,Present,8:30,19:15,1.39
19,2025-09-21,Present,9:45,18:30,0.98
19,2025-09-22,Present,8:15,17:30,1.58
19,2025-09-23,Present,9:45,19:15,0.93
19,2025-09-24,Present,8:30,19:45,1.8
19,2025-09-25,Present,8:45,18:45,1.01
19,2025-09-26,Present,9:15,17:30,0.71
19,2025-09-27,Present,9:30,18:30,0.63
19,2025-09-28,Present,8:15,18:00,1.05
19,2025-09-29,Present,8:00,17:00,1.43
19,2025-09-30,Present,8:30,19:30,0.73
20,2025-07-01,Present,8:00,17:30,0.47
20,2025-07-02,Present,9:30,18:00,0.72
20,2025-07-03,Absent,,,0.0
20,2025-07-04,Present,8:00,19:45,1.23
20,2025-07-05,Present,8:00,18:30,0.94
20,2025-07-06,Leave,,,0.0
20,2025-07-07,Present,8:15,18:45,0.28
20,2025-07-08,Absent,,,0.0
20,2025-07-09,Present,9:45,19:30,0.65
20,2025-07-10,Present,10:30,19:45,1.98
20,2025-07-11,Present,10:30,17:45,0.79
20,2025-07-12,Present,8:45,18:30,0.54
20,2025-07-13,Present,9:45,17:45,1.67
20,2025-07-14,Present,10:15,19:00,1.8
20,2025-07-15,Present,9:00,18:30,0.82
20,2025-07-16,Present,9:30,19:00,1.85
20,2025-07-17,Present,8:15,17:15,1.84
20,2025-07-18,Present,9:45,18:30,0.86
20,2025-07-19,Present,9:30,17:30,0.13
20,2025-07-20,Present,10:30,18:30,1.39
20,2025-07-21,Present,8:45,19:15,1.37
20,2025-07-22,Present,9:15,17:45,1.67
20,2025-07-23,Present,8:30,18:00,0.5
20,2025-07-24,Present,10:45,18:45,0.22
20,2025-07-25,Present,9:45,19:30,0.97
20,2025-07-26,Present,10:00,17:15,1.2
20,2025-07-27,Present,9:15,17:00,0.91
20,2025-07-28,Present,9:00,18:45,1.8
20,2025-07-29,Present,8:00,17:15,0.11
20,2025-07-30,Present,10:15,18:00,1.23
20,2025-07-31,Present,10:15,18:15,1.85
20,2025-08-01,Present,10:00,18:45,1.53
20,2025-08-02,Present,8:30,18:45,0.2
20,2025-08-03,Present,8:45,18:00,0.24
20,2025-08-04,Leave,,,0.0
20,2025-08-05,Present,9:15,18:30,0.06
20,2025-08-06,Present,10:15,17:00,1.99
20,2025-08-07,Present,9:45,18:45,1.48
20,2025-08-08,Present,9:15,19:15,1.21
20,2025-08-09,Present,8:15,17:45,1.8
20,2025-08-10,Present,10:30,19:45,1.29
20,2025-08-11,Absent,,,0.0
20,2025-08-12,Present,8:45,17:00,1.14
20,2025-08-13,Absent,,,0.0
20,2025-08-14,Present,9:30,19:15,1.03
20,2025-08-15,Present,10:45,17:45,0.0
20,2025-08-16,Present,10:30,17:15,1.04
20,2025-08-17,Present,8:00,19:00,0.75
20,2025-08-18,Present,8:00,19:45,1.98
20,2025-08-19,Present,8:30,17:30,1.96
20,2025-08-20,Present,8:00,18:15,0.4
20,2025-08-21,Leave,,,0.0
20,2025-08-22,Present,9:30,19:30,0.56
